name,street,city,postal,province,full_address,X,Y,date,link
GLEBE APOTHECARY,778 BANK ST,OTTAWA,K1S3V6,Ontario,778 BANK ST OTTAWA K1S3V6,45.403274,-75.6888649,2021-04-11,
SHOPPERS DRUG MART #1139,3940 INNES RD,ORLEANS,K1W1K9,Ontario,3940 INNES RD ORLEANS K1W1K9,45.4539866,-75.5079848,2021-04-11,
WAL-MART PHARMACY,2210 BANK ST,OTTAWA,K1V0Y5,Ontario,2210 BANK ST OTTAWA K1V0Y5,45.354899,-75.6547546,2021-04-11,
LOBLAW PHARMACY #1051,1980 OGILVIE RD,OTTAWA,K1J9L3,Ontario,1980 OGILVIE RD OTTAWA K1J9L3,45.4325275,-75.6098258,2021-04-11,
SHOPPERS DRUG MART #634,2638 INNES RD,GLOUCESTER,K1B4Z5,Ontario,2638 INNES RD GLOUCESTER K1B4Z5,45.4311586,-75.5626076,2021-04-11,
WAL-MART PHARMACY,3651 STRANDHERD DR,NEPEAN,K2J4G8,Ontario,3651 STRANDHERD DR NEPEAN K2J4G8,45.2718267,-75.7408564,2021-04-11,
DRUGSTORE PHARMACY #1014,100 MCARTHUR AVE,VANIER,K1L6P9,Ontario,100 MCARTHUR AVE VANIER K1L6P9,45.4309319,-75.6654104,2021-04-11,
REXALL #8186,832 MARCH RD,KANATA,K2W0C9,Ontario,832 MARCH RD KANATA K2W0C9,45.3568278,-75.9334925,2021-04-11,
REXALL #380,106-900 GREENBANK RD,NEPEAN,K2J1S8,Ontario,106-900 GREENBANK RD NEPEAN K2J1S8,45.284734,-75.756427,2021-04-11,
LOBLAW PHARMACY 1188,2210C BANK ST,OTTAWA,K1V1J5,Ontario,2210C BANK ST OTTAWA K1V1J5,45.354899,-75.6547546,2021-04-11,
RICHMOND IDA PHARMACY,6265 PERTH ST,RICHMOND,K0A2Z0,Ontario,6265 PERTH ST RICHMOND K0A2Z0,45.1903627,-75.8457423,2021-04-11,
REXALL #6971,1160 BEAVERWOOD ROAD,MANOTICK,K4M1A3,Ontario,1160 BEAVERWOOD ROAD MANOTICK K4M1A3,45.2235963,-75.6847232,2021-04-11,
REXALL #2204,300 EAGLESON RD,KANATA,K2M1C9,Ontario,300 EAGLESON RD KANATA K2M1C9,45.3023709,-75.8777644,2021-04-11,
SHOPPERS DRUG MART #988,174 BANK ST,OTTAWA,K2P1W6,Ontario,174 BANK ST OTTAWA K2P1W6,45.4181889,-75.6992434,2021-04-11,
SHOPPERS DRUG MART #1387,3080 CARLING AVE,OTTAWA,K2B7K2,Ontario,3080 CARLING AVE OTTAWA K2B7K2,45.3548434,-75.8044638,2021-04-11,
WEST CARLTON DRUG MART,461 DONALD B. MUNRO DRIVE,CARP,K0A1L0,Ontario,461 DONALD B. MUNRO DRIVE CARP K0A1L0,45.3447291,-76.0380015,2021-04-11,
SHOPPERS DRUG MART #1325,5709 HAZELDEAN RD,STITTSVILLE,K2S0P6,Ontario,5709 HAZELDEAN RD STITTSVILLE K2S0P6,45.28372,-75.9119479,2021-04-11,
SHOPPERS DRUG MART #1463,1080 BANK STREET,OTTAWA,K1S3X3,Ontario,1080 BANK STREET OTTAWA K1S3X3,45.3943503,-75.6838382,2021-04-11,
SHOPPERS DRUG MART #1527,1582 BANK ST,OTTAWA,K1H7Z5,Ontario,1582 BANK ST OTTAWA K1H7Z5,45.3791212,-75.6684444,2021-04-11,
WAL-MART PHARMACY #3066,10-100 BAYSHORE DR,OTTAWA,K2B8C1,Ontario,10-100 BAYSHORE DR OTTAWA K2B8C1,45.3482612,-75.8050948,2021-04-11,
DRUGSTORE PHARMACY # 1009,190 RICHMOND RD,OTTAWA,K1Z6W6,Ontario,190 RICHMOND RD OTTAWA K1Z6W6,45.3942654,-75.7473437,2021-04-11,
REXALL #1453,4048 CARLING AVE,KANATA,K2K1Y1,Ontario,4048 CARLING AVE KANATA K2K1Y1,45.3371417,-75.9072525,2021-04-11,
REXALL #1156,144-1980 OGILVIE RD,GLOUCESTER,K1J9L3,Ontario,144-1980 OGILVIE RD GLOUCESTER K1J9L3,45.432585,-75.610165,2021-04-11,
HUNT CLUB PHARMACY,7-2430 BANK STREET,OTTAWA,K1V0T7,Ontario,7-2430 BANK STREET OTTAWA K1V0T7,45.3537723,-75.6491647,2021-04-11,
REXALL #1149,1363B WOODROFFE AVE,NEPEAN,K2G1V7,Ontario,1363B WOODROFFE AVE NEPEAN K2G1V7,45.351069,-75.7584183,2021-04-11,
REXALL #8134,753 MONTREAL RD,OTTAWA,K1K0T1,Ontario,753 MONTREAL RD OTTAWA K1K0T1,45.4450941,-75.6365507,2021-04-11,
REXALL #6969,2144 ROBERTSON RD,NEPEAN,K2H5Z1,Ontario,2144 ROBERTSON RD NEPEAN K2H5Z1,45.320755,-75.8358271,2021-04-11,
BELL PHARMACY,737 GLADSTONE AVE,OTTAWA,K1R6X4,Ontario,737 GLADSTONE AVE OTTAWA K1R6X4,45.407212,-75.7057925,2021-04-11,
WAL-MART PHARMACY,450 TERMINAL AV,OTTAWA,K1G0Z3,Ontario,450 TERMINAL AV OTTAWA K1G0Z3,45.4131465,-75.6496399,2021-04-11,
SHOPPERS DRUG MART #621,1200 ST LAURENT BLVD,OTTAWA,K1K3B8,Ontario,1200 ST LAURENT BLVD OTTAWA K1K3B8,45.4219466,-75.6387057,2021-04-11,
SHOPPERS DRUG MART #1161,647 EARL ARMSTRONG RD,GLOUCESTER,K1V2G2,Ontario,647 EARL ARMSTRONG RD GLOUCESTER K1V2G2,45.2693834,-75.6981271,2021-04-11,
BLOSSOM PARK PHARMACY,2928 BANK ST,OTTAWA,K1T1N6,Ontario,2928 BANK ST OTTAWA K1T1N6,45.3476641,-75.6259672,2021-04-11,
LOBLAW PHARMACY #4253,671 RIVER RD,GLOUCESTER,K1V2G2,Ontario,671 RIVER RD GLOUCESTER K1V2G2,45.2705567,-75.6974346,2021-04-11,
SHOPPERS DRUG MART #1550,2446 BANK ST,OTTAWA,K1V1A4,Ontario,2446 BANK ST OTTAWA K1V1A4,45.3528317,-75.6467883,2021-04-11,
THE MEDICINE SHOPPE,19-5303 CANOTEK RD,OTTAWA,K1J9M1,Ontario,19-5303 CANOTEK RD OTTAWA K1J9M1,45.4530001,-75.58795,2021-04-11,
WAL-MART PHARMACY #1200,2277 RIVERSIDE DRIVE,OTTAWA,K1H7X6,Ontario,2277 RIVERSIDE DRIVE OTTAWA K1H7X6,45.3856281,-75.6774777,2021-04-11,
FALLOWFIELD PHARMACY,1B-3500 FALLOWFIELD RD,OTTAWA,K2J4A7,Ontario,1B-3500 FALLOWFIELD RD OTTAWA K2J4A7,45.2930282,-75.7423543,2021-04-11,
SHAS PHARMACY LTD,1428 WALKLEY ROAD,OTTAWA,K1V6P5,Ontario,1428 WALKLEY ROAD OTTAWA K1V6P5,45.3735144,-75.6534727,2021-04-11,
REXALL #8151,0160-110 PLACE D'ORLEANS DR,ORLEANS,K1C2L9,Ontario,0160-110 PLACE D'ORLEANS DR ORLEANS K1C2L9,45.4786953,-75.5162166,2021-04-11,
DRUGSTORE PHARMACY #4284,3777 STRANDHERD DR,NEPEAN,K2J4B1,Ontario,3777 STRANDHERD DR NEPEAN K2J4B1,45.2681524,-75.7466046,2021-04-11,
GREENBANK HUNT CLUB PHARMACY,250 GREENBANK ROAD,OTTAWA,K2H8X4,Ontario,250 GREENBANK ROAD OTTAWA K2H8X4,45.3244028,-75.7795626,2021-04-11,
NORTH GOWER PHARMACY,7-2333 CHURCH STREET,NORTH GOWER,K0A2T0,Ontario,7-2333 CHURCH STREET NORTH GOWER K0A2T0,45.1308173,-75.7162208,2021-04-11,
RICHMOND VILLAGE PHARMACY,6146 PERTH STREET,RICHMOND,K0A2Z0,Ontario,6146 PERTH STREET RICHMOND K0A2Z0,45.1935776,-75.8394527,2021-04-11,
LOBLAW PHARMACY 1082,1460 MERIVALE RD,OTTAWA,K2E5P2,Ontario,1460 MERIVALE RD OTTAWA K2E5P2,45.3619299,-75.7353516,2021-04-11,
SOUTH OTTAWA PHARMACY,3QA-1650 QUEENSDALE AVE,OTTAWA,K1T1N8,Ontario,3QA-1650 QUEENSDALE AVE OTTAWA K1T1N8,45.3463836,-75.6271872,2021-04-11,
CEDARVIEW GUARDIAN PHARMACY,12-4100 STRANDHERD DR,NEPEAN,K2J0V2,Ontario,12-4100 STRANDHERD DR NEPEAN K2J0V2,45.2603845,-75.7684158,2021-04-11,
PHARMACIE MEDICI PHARMACY,100-1200 COLONIAL ROAD,NAVAN,K4B1J5,Ontario,100-1200 COLONIAL ROAD NAVAN K4B1J5,45.4212821,-75.4266411,2021-04-11,
BANK STREET PHARMACY,2531-A BANK STREET,OTTAWA,K1V8R9,Ontario,2531-A BANK STREET OTTAWA K1V8R9,45.3543072,-75.6436138,2021-04-11,
MOONEY'S BAY PHARMACY,743 RIDGEWOOD AVENUE,OTTAWA,K1V6M8,Ontario,743 RIDGEWOOD AVENUE OTTAWA K1V6M8,45.368436,-75.6877711,2021-04-11,
EVANS MEDICAL PHARMACY,1194 KARN PL,OTTAWA,K1H7Z8,Ontario,1194 KARN PL OTTAWA K1H7Z8,45.3802608,-75.6691534,2021-04-11,
BANK STREET MEDICAL PHARMACY,1935 BANK STREET,OTTAWA,K1V8A3,Ontario,1935 BANK STREET OTTAWA K1V8A3,45.3680045,-75.6615191,2021-04-11,
METRO PHARMACY #563,4510 INNES ROAD,OTTAWA,K4A4C5,Ontario,4510 INNES ROAD OTTAWA K4A4C5,45.4613368,-75.4841125,2021-04-11,
REXALL #1255,C102-240 SPARKS ST,OTTAWA,K1A0G6,Ontario,C102-240 SPARKS ST OTTAWA K1A0G6,45.4202369,-75.7030912,2021-04-11,
SOUTHKEYS PHARMACY,1883 BANK STREET,OTTAWA,K1V7Z9,Ontario,1883 BANK STREET OTTAWA K1V7Z9,45.3697997,-75.6626275,2021-04-11,
WHOLE HEALTH PHARMACY GLEBE,857A BANK ST,OTTAWA,K1S3W2,Ontario,857A BANK ST OTTAWA K1S3W2,45.4013876,-75.6872975,2021-04-11,
HAZELDEAN PHARMACY,6150 HAZELDEAN RD,STITTSVILLE,K2S1B9,Ontario,6150 HAZELDEAN RD STITTSVILLE K2S1B9,45.270612,-75.9338902,2021-04-11,
VITAL PHARMACY,3-224 HUNT CLUB ROAD,OTTAWA,K1V1C1,Ontario,3-224 HUNT CLUB ROAD OTTAWA K1V1C1,45.3339133,-75.6905898,2021-04-11,
KANATA COMPOUNDING PHARMACY,150 KATIMAVIK ROAD,KANATA,K2L2N2,Ontario,150 KATIMAVIK ROAD KANATA K2L2N2,45.3124188,-75.8958402,2021-04-11,
PROACTIVE PHARMACY,102-1645 BANK ST,OTTAWA,K1V7Z1,Ontario,102-1645 BANK ST OTTAWA K1V7Z1,45.3805424,-75.6703766,2021-04-11,
BRIDLE PATH PHARMACY,6-4000 BRIDLE PATH DR,GLOUCESTER,K1T2C4,Ontario,6-4000 BRIDLE PATH DR GLOUCESTER K1T2C4,45.3483871,-75.6457041,2021-04-11,
REXALL PHARMACY,160 ELGIN ST,OTTAWA,K2P2C4,Ontario,160 ELGIN ST OTTAWA K2P2C4,45.4197298,-75.6928678,2021-04-11,
PROMED PHARMACY,2706 ALTA VISTA DR,OTTAWA,K1V7T4,Ontario,2706 ALTA VISTA DR OTTAWA K1V7T4,45.3733998,-75.6642724,2021-04-11,
HYBRID PHARM,318 RICHMOND RD,OTTAWA,K1Z6X6,Ontario,318 RICHMOND RD OTTAWA K1Z6X6,45.3923594,-75.7529012,2021-04-11,
COSTCO PHARMACY #1169,1570 DUNDAS STREET EAST,MISSISSAUGA,L4X1L4,Ontario,1570 DUNDAS STREET EAST MISSISSAUGA L4X1L4,43.6103032,-79.5759717,2021-04-11,
SHOPPERS DRUG MART #704,180 SANDALWOOD PKWY,BRAMPTON,L6Z1Y4,Ontario,180 SANDALWOOD PKWY BRAMPTON L6Z1Y4,43.7274519,-79.7944777,2021-04-11,
SHOPPERS DRUG MART #779,6975 MEADOWVALE TOWN CENTRE,MISSISSAUGA,L5N2W7,Ontario,6975 MEADOWVALE TOWN CENTRE MISSISSAUGA L5N2W7,43.5819795,-79.7581215,2021-04-11,
SHOPPERS DRUG MART #776,HURON SQUARE,MISSISSAUGA,L5B0H2,Ontario,HURON SQUARE MISSISSAUGA L5B0H2,43.5775792,-79.614138,2021-04-11,
SHOPPERS DRUG MART #771,2126 BURNAMTHORPE RD W,MISSISSAUGA,L5L3A2,Ontario,2126 BURNAMTHORPE RD W MISSISSAUGA L5L3A2,43.5448535,-79.6816953,2021-04-11,
SHOPPERS DRUG MART #507,1077 NORTH SERVICE ROAD,MISSISSAUGA,L4Y1A6,Ontario,1077 NORTH SERVICE ROAD MISSISSAUGA L4Y1A6,43.5914593,-79.5761473,2021-04-11,
SHOPPERS DRUG MART # 815,321 LAKESHORE RD W,MISSISSAUGA,L5H1G9,Ontario,321 LAKESHORE RD W MISSISSAUGA L5H1G9,43.5435601,-79.5941721,2021-04-11,
SHOPPERS DRUG MART #774,700 BURNHAMTHORPE RD E,MISSISSAUGA,L4Y2X3,Ontario,700 BURNHAMTHORPE RD E MISSISSAUGA L4Y2X3,43.607815,-79.6176618,2021-04-11,
SHOPPERS DRUG MART #695,920 SOUTHDOWN RD,MISSISSAUGA,L5J2Y4,Ontario,920 SOUTHDOWN RD MISSISSAUGA L5J2Y4,43.5076549,-79.6311264,2021-04-11,
SHOPPERS DRUG MART #834,49 MOUNTAIN ASH RD,BRAMPTON,L6R1W4,Ontario,49 MOUNTAIN ASH RD BRAMPTON L6R1W4,43.7595143,-79.7285074,2021-04-11,
MEDICAL BUILDING PHARMACY,21 QUEENSWAY W,MISSISSAUGA,L5B1B6,Ontario,21 QUEENSWAY W MISSISSAUGA L5B1B6,43.5738905,-79.6084149,2021-04-11,
LOBLAW PHARMACY,5010 GLEN ERIN DR,MISSISSAUGA,L5M6J3,Ontario,5010 GLEN ERIN DR MISSISSAUGA L5M6J3,43.5548975,-79.714856,2021-04-11,
SHOPPERS DRUG MART #693,980 CENTRAL PARK DR,BRAMPTON,L6S3L7,Ontario,980 CENTRAL PARK DR BRAMPTON L6S3L7,43.7338026,-79.7205756,2021-04-11,
SHOPPERS DRUG MART #1058,1 KENNEDY ROAD SOUTH,BRAMPTON,L6W3C9,Ontario,1 KENNEDY ROAD SOUTH BRAMPTON L6W3C9,43.6945685,-79.7491965,2021-04-11,
ERIN MILLS IDA PHARMACY,4099 ERIN MILLS PKWY,MISSISSAUGA,L5L3P9,Ontario,4099 ERIN MILLS PKWY MISSISSAUGA L5L3P9,43.5509635,-79.6875701,2021-04-11,
SHOPPERS DRUG MART #735,3029 CLAYHILL RD,MISSISSAUGA,L5B4L2,Ontario,3029 CLAYHILL RD MISSISSAUGA L5B4L2,43.5719735,-79.6269626,2021-04-11,
SHOPPERS DRUG MART #1353,366 MAIN ST N,BRAMPTON,L6V1P8,Ontario,366 MAIN ST N BRAMPTON L6V1P8,43.6950221,-79.771375,2021-04-11,
SHOPPERS DRUG MART #1275,579A LAKESHORE RD E,MISSISSAUGA,L5G1H9,Ontario,579A LAKESHORE RD E MISSISSAUGA L5G1H9,43.568496,-79.569047,2021-04-11,
SHOPPERS DRUG MART #1098,3163 WINSTON CHURCHILL BLVD,MISSISSAUGA,L5L2W1,Ontario,3163 WINSTON CHURCHILL BLVD MISSISSAUGA L5L2W1,43.5268533,-79.6844187,2021-04-11,
SHOPPERS DRUG MART #976,1125 BLOOR STREET EAST,MISSISSAUGA,L4Y2N6,Ontario,1125 BLOOR STREET EAST MISSISSAUGA L4Y2N6,43.6113689,-79.6013391,2021-04-11,
WELLNESS HEALTHCARE PHARMACY,1170 BURNHAMTHORPE RD W UNIT 8,MISSISSAUGA,L5C4E6,Ontario,1170 BURNHAMTHORPE RD W UNIT 8 MISSISSAUGA L5C4E6,43.5682703,-79.6629285,2021-04-11,
SHOPPERS DRUG MART #831,1 QUEENSGATE BLVD,BOLTON,L7E2X7,Ontario,1 QUEENSGATE BLVD BOLTON L7E2X7,43.8690499,-79.7221094,2021-04-11,
SHOPPERS DRUG MART #906,1891 RATHBURN RD E,MISSISSAUGA,L4W3Z3,Ontario,1891 RATHBURN RD E MISSISSAUGA L4W3Z3,43.6364343,-79.5962486,2021-04-11,
PROFESSIONAL MEDICAL PHARMACY,101-1420 BURNHAMTHORPE RD E,MISSISSAUGA,L4X2Z9,Ontario,101-1420 BURNHAMTHORPE RD E MISSISSAUGA L4X2Z9,43.622949,-79.6013391,2021-04-11,
WAL-MART PHARMACY,3155 ARGENTIA RD,MISSISSAUGA,L5N8E1,Ontario,3155 ARGENTIA RD MISSISSAUGA L5N8E1,43.5943086,-79.788871,2021-04-11,
ULTRA MED PHARMACY LTD,31 STEEPLE BUSH AVE UNIT 4,BRAMPTON,L6R2B4,Ontario,31 STEEPLE BUSH AVE UNIT 4 BRAMPTON L6R2B4,43.7608446,-79.743624,2021-04-11,
WAL-MART PHARMACY,2160 BURNAMTHORPE RD W,MISSISSAUGA,L5L5Z5,Ontario,2160 BURNAMTHORPE RD W MISSISSAUGA L5L5Z5,43.5439603,-79.6833601,2021-04-11,
SHOPPERS DRUG MART #1369,10970 AIRPORT RD UNIT B,BRAMPTON,L6R0E1,Ontario,10970 AIRPORT RD UNIT B BRAMPTON L6R0E1,43.7787466,-79.7433269,2021-04-11,
SHOPPERS DRUG MART #1225,10661 CHINGUACOUSY RD,BRAMPTON,L7A0N5,Ontario,10661 CHINGUACOUSY RD BRAMPTON L7A0N5,43.697996,-79.8236338,2021-04-11,
SHOPPERS DRUG MART # 1092,8965 CHINGUACOUSY RD,BRAMPTON,L6Y0J2,Ontario,8965 CHINGUACOUSY RD BRAMPTON L6Y0J2,43.6659871,-79.7798059,2021-04-11,
LOBLAW PHARMACY #2801,85 STEELES AVE W,BRAMPTON,L6Y0K3,Ontario,85 STEELES AVE W BRAMPTON L6Y0K3,43.6641764,-79.7338533,2021-04-11,
SHOPPERS SIMPLY PHARMACY#3072,3530 DERRY RD E,MISSISSAUGA,L4T4E3,Ontario,3530 DERRY RD E MISSISSAUGA L4T4E3,43.7141429,-79.6299018,2021-04-11,
DRUG STORE PHARMACY #4077,620 EGLINTON AVE W,MISSISSAUGA,L5R3V2,Ontario,620 EGLINTON AVE W MISSISSAUGA L5R3V2,43.5934895,-79.6672306,2021-04-11,
SHOPPERS DRUG MART #1199,10088 MCLAUGHLIN RD,BRAMPTON,L7A2X6,Ontario,10088 MCLAUGHLIN RD BRAMPTON L7A2X6,43.6963155,-79.8007812,2021-04-11,
MAIN STREET PHARMACY,101-60 GILLINGHAM DRIVE,BRAMPTON,L6X0Z9,Ontario,101-60 GILLINGHAM DRIVE BRAMPTON L6X0Z9,43.7042447,-79.786312,2021-04-11,
CHARLOLAIS PHARMACY,305 CHAROLAIS BLVD,BRAMPTON,L6Y2R2,Ontario,305 CHAROLAIS BLVD BRAMPTON L6Y2R2,43.6587437,-79.7498416,2021-04-11,
SPRINGDALE PHARMACY,630 PETER ROBERTSON BLVD,BRAMPTON,L6R1T4,Ontario,630 PETER ROBERTSON BLVD BRAMPTON L6R1T4,43.7405475,-79.7599989,2021-04-11,
REXALL,227 VODDEN ST EAST,BRAMPTON,L6V1N2,Ontario,227 VODDEN ST EAST BRAMPTON L6V1N2,43.7034249,-79.7570735,2021-04-11,
SHOPPERS DRUG MART #907,6040 GLEN ERIN DRIVE,MISSISSAUGA,L5N3M4,Ontario,6040 GLEN ERIN DRIVE MISSISSAUGA L5N3M4,43.5746635,-79.7394468,2021-04-11,
SHOPPERS DRUG MART #711,720 BRISTOL RD W,MISSISSAUGA,L5R4A3,Ontario,720 BRISTOL RD W MISSISSAUGA L5R4A3,43.5991746,-79.6792401,2021-04-11,
REXALL,1-1375 SOUTHDOWN RD,MISSISSAUGA,L5J2Z1,Ontario,1-1375 SOUTHDOWN RD MISSISSAUGA L5J2Z1,43.5196356,-79.6395342,2021-04-11,
WAL-MART PHARMACY,30 COVENTRY RD,BRAMPTON,L6T5P9,Ontario,30 COVENTRY RD BRAMPTON L6T5P9,43.7403333,-79.6958116,2021-04-11,
SOUTHGATE PHARMACY,11C-700 BALMORAL DR,BRAMPTON,L6T1X2,Ontario,11C-700 BALMORAL DR BRAMPTON L6T1X2,43.7221516,-79.6987048,2021-04-11,
REXALL #2378,3100 DIXIE RD,MISSISSAUGA,L4Y2A0,Ontario,3100 DIXIE RD MISSISSAUGA L4Y2A0,43.6094773,-79.5865477,2021-04-11,
THE DRUG STORE PHARMACY #4079,295 QUEEN ST E,BRAMPTON,L6W3R1,Ontario,295 QUEEN ST E BRAMPTON L6W3R1,43.7027877,-79.7378724,2021-04-11,
CALEDON EAST PHARMACY,15771 AIRPORT RD UNIT 1,CALEDON EAST,L7C1K2,Ontario,15771 AIRPORT RD UNIT 1 CALEDON EAST L7C1K2,43.8662454,-79.8609207,2021-04-11,
BRAMEAST PHARMACY,2130 NORTH PARK DR UNIT #43-44,BRAMPTON,L6S0C9,Ontario,2130 NORTH PARK DR UNIT #43-44 BRAMPTON L6S0C9,43.7496824,-79.7265718,2021-04-11,
SHOPPERS DRUG MART #1272,128 QUEEN STREET S,MISSISSAUGA,L5M1K8,Ontario,128 QUEEN STREET S MISSISSAUGA L5M1K8,43.5832253,-79.7158621,2021-04-11,
REXALL,F001-6045 CREDITVIEW RD,MISSISSAUGA,L5V2A8,Ontario,F001-6045 CREDITVIEW RD MISSISSAUGA L5V2A8,43.5999132,-79.7102764,2021-04-11,
DRUGSTORE PHARMACY #4066,55 MOUNTAINASH RD,BRAMPTON,L6R1W4,Ontario,55 MOUNTAINASH RD BRAMPTON L6R1W4,43.7602745,-79.7299534,2021-04-11,
KING MEDICAL ARTS PHARMACY,71 KING ST W,MISSISSAUGA,L5B4A2,Ontario,71 KING ST W MISSISSAUGA L5B4A2,43.5783055,-79.6172296,2021-04-11,
LOBLAW PHARMCY #2841,3045 MAVIS RD,MISSISSAUGA,L5C1T7,Ontario,3045 MAVIS RD MISSISSAUGA L5C1T7,43.5677449,-79.6335428,2021-04-11,
CUMBERLAND PHARMACY,2- 131 KENNEDY RD N,BRAMPTON,L6V1X9,Ontario,2- 131 KENNEDY RD N BRAMPTON L6V1X9,43.6957188,-79.7494729,2021-04-11,
REXALL #2100,16-3221 DERRY RD,MISSISSAUGA,L5N7L7,Ontario,16-3221 DERRY RD MISSISSAUGA L5N7L7,43.583546,-79.778688,2021-04-11,
SHOPPERS DRUG MART #701,34 A AVONDALE BLVD,BRAMPTON,L6T1H3,Ontario,34 A AVONDALE BLVD BRAMPTON L6T1H3,43.7073389,-79.6992351,2021-04-11,
SHOPPERS DRUG MART #1326,3938 COTTRELLE BLVD,BRAMPTON,L6P2R1,Ontario,3938 COTTRELLE BLVD BRAMPTON L6P2R1,43.7847274,-79.6622269,2021-04-11,
DRUGSTORE PHARMACY #4336,6085 CREDITVIEW RD,MISSISSAUGA,L5V2A8,Ontario,6085 CREDITVIEW RD MISSISSAUGA L5V2A8,43.5994406,-79.7132567,2021-04-11,
SHOPPERS DRUG MART #1057,3476 GLEN ERIN DR,MISSISSAUGA,L5L3R4,Ontario,3476 GLEN ERIN DR MISSISSAUGA L5L3R4,43.5367884,-79.687044,2021-04-11,
WAL-MART PHARMACY,800 MATHESON BLVD W,MISSISSAUGA,L5V2N6,Ontario,800 MATHESON BLVD W MISSISSAUGA L5V2N6,43.6073887,-79.6911605,2021-04-11,
SHOPPERS DRUG MART #904,5100 ERIN MILLS PKWY,MISSISSAUGA,L5M4Z5,Ontario,5100 ERIN MILLS PKWY MISSISSAUGA L5M4Z5,43.5586447,-79.7115912,2021-04-11,
SHOPPERS DRUG MART #901,7235 BELLSHIRE GATE,MISSISSAUGA,L5N8A2,Ontario,7235 BELLSHIRE GATE MISSISSAUGA L5N8A2,43.6217422,-79.7430545,2021-04-11,
REXALL #2080,3010 THOMAS ST,MISSISSAUGA,L5M0R4,Ontario,3010 THOMAS ST MISSISSAUGA L5M0R4,43.5603016,-79.7337249,2021-04-11,
HOOPER'S PHARMACY,88 LAKESHORE RD E,MISSISSAUGA,L5G1E1,Ontario,88 LAKESHORE RD E MISSISSAUGA L5G1E1,43.5530547,-79.5845088,2021-04-11,
WAL-MART PHARMACY #1137,7333 GOREWAY DRIVE,MALTON,L4T2T8,Ontario,7333 GOREWAY DRIVE MALTON L4T2T8,43.7211646,-79.6398594,2021-04-11,
DUKH BHANJAN PHARMACY,B5-475 CHAROLAIS BLVD,BRAMPTON,L6Y0M2,Ontario,B5-475 CHAROLAIS BLVD BRAMPTON L6Y0M2,43.6510185,-79.7584448,2021-04-11,
REXALL #6938,2100 BOVAIRD DR,BRAMPTON,L6R3J7,Ontario,2100 BOVAIRD DR BRAMPTON L6R3J7,43.7472961,-79.7430207,2021-04-11,
FATHER TOBIN PHARMACY,105 FATHER TOBIN RD,BRAMPTON,L6R0W9,Ontario,105 FATHER TOBIN RD BRAMPTON L6R0W9,43.7711798,-79.7548095,2021-04-11,
ROBINSON'S IDA PHARMACY,181 QUEEN ST S,STREETSVILLE,L5M1L2,Ontario,181 QUEEN ST S STREETSVILLE L5M1L2,43.5820402,-79.7138123,2021-04-11,
SHOPPERS DRUG MART #1447,10665 BRAMALEA RD,BRAMPTON,L6R3P4,Ontario,10665 BRAMALEA RD BRAMPTON L6R3P4,43.7573939,-79.7607531,2021-04-11,
SHOPPERS DRUG MART #1555,2000 CREDIT VALLEY ROAD,MISSISSAUGA,L5M4N4,Ontario,2000 CREDIT VALLEY ROAD MISSISSAUGA L5M4N4,43.5623283,-79.7022115,2021-04-11,
REXALL,398 QUEEN ST WEST,BRAMPTON,L6X1B3,Ontario,398 QUEEN ST WEST BRAMPTON L6X1B3,43.6761211,-79.7720576,2021-04-11,
SHOPPERS DRUG MART #1466,520 CHAROLAIS BLVD,BRAMPTON,L6Y0R5,Ontario,520 CHAROLAIS BLVD BRAMPTON L6Y0R5,43.6500931,-79.7611036,2021-04-11,
CLARKSON PHARMACHOICE,1865 LAKESHORE RD W,MISSISSAUGA,L5J4P1,Ontario,1865 LAKESHORE RD W MISSISSAUGA L5J4P1,43.5153591,-79.6265957,2021-04-11,
SANDALWOOD DRUGS,10B-30 EGLINTON AVE W,MISSISSAUGA,L5R3E7,Ontario,10B-30 EGLINTON AVE W MISSISSAUGA L5R3E7,43.605592,-79.6526666,2021-04-11,
DRUGSTORE PHARMACY #558,487 QUEEN ST S,BOLTON,L7E2B4,Ontario,487 QUEEN ST S BOLTON L7E2B4,43.8714524,-79.7243836,2021-04-11,
METRO PHARMACY #583,20 GREAT LAKES DR,BRAMPTON,L6R2K7,Ontario,20 GREAT LAKES DR BRAMPTON L6R2K7,43.7311192,-79.7625929,2021-04-11,
SHOPPERS SIMPLY PHARMACY #3088,380 BOVAIRD DR EAST UNIT 26,BRAMPTON,L6S2S8,Ontario,380 BOVAIRD DR EAST UNIT 26 BRAMPTON L6S2S8,43.7140887,-79.7808132,2021-04-11,
DRUGSTORE PHARMACY #4329,70 CLEMENTINE DR,BRAMPTON,L6Y0L8,Ontario,70 CLEMENTINE DR BRAMPTON L6Y0L8,43.6451692,-79.7550584,2021-04-11,
THE QUEEN PHARMACY,5025 CREDITVIEW RD,MISSISSAUGA,L5V3E5,Ontario,5025 CREDITVIEW RD MISSISSAUGA L5V3E5,43.5784457,-79.6853342,2021-04-11,
METRO PHARMACY #527,2225 ERIN MILLS PKWY,MISSISSAUGA,L5K1T9,Ontario,2225 ERIN MILLS PKWY MISSISSAUGA L5K1T9,43.5307487,-79.6533683,2021-04-11,
