name,street,city,province,postal,health_region,
PHARMA CENTER PHARMACY,164 QUEEN ST E UNIT 105 ,BRAMPTON ,Ontario ,L6V1B4,PEEL,
SOBEYS PHARMACY #7221,8975 CHINGUACOUSY RD ,BRAMPTON ,Ontario ,L6Y0J2,PEEL,
CREDIT RIDGE REMEDY'S RX,7-9525 MISSISSAUGA ROAD ,BRAMPTON ,Ontario ,L6X0Z8,PEEL,
POTTERS WHEEL PHARMACY,3-10725 MCLAUGHLIN ROAD ,BRAMPTON ,Ontario ,L7A3E5,PEEL,
YUAN MING PHARMACY,1000 BURNAMTHORPE RD W ,MISSISSAUGA ,Ontario ,L5C2S4,PEEL,
HERITAGE GLEN PHARMACY,6515 GLEN ERIN DR ,MISSISSAUGA ,Ontario ,L5N2X9,PEEL,
HEALING HANDS PHARMACY,22-3105 WINSTON CHURCHILL BLVD ,MISSISSAUGA ,Ontario ,L5L5S3,PEEL,
GATEWAY MEDICAL PLEX PHARMACY,3+4-25 GATEWAY BLVD. ,BRAMPTON ,Ontario ,L6T0H8,PEEL,
NORTH MEDAFIX PHARMACY,3-6905 MILLCREEK DR ,MISSISSAUGA ,Ontario ,L5N6A3,PEEL,
JACKSON'S GUARDIAN PHARMACY,32 WELLINGTON ,ST MARYS ,Ontario ,N4X1B2,PERTH,
WALTHER'S IDA PHARMACY,40 ONTARIO RD ,MITCHELL ,Ontario ,N0K1N0,PERTH,
WEST END PHARMACY,426 HURON STREET ,STRATFORD ,Ontario ,N5A5T7,PERTH,
REXALL #6910,1154 CHEMONG RD ,PETERBOROUGH ,Ontario ,K9H7J6,PETERBOROUGH,
SHOPPERS DRUG MART #1306,55 ELGIN ST WEST ,ARNPRIOR ,Ontario ,K7S1N6,RENFREW,
SHOPPERS DRUG MART #1331,811 PEMBROKE ST E ,PEMBROKE ,Ontario ,K8A3M3,RENFREW,
REXALL,339 RAGLAN ST SOUTH ,RENFREW ,Ontario ,K7V1R6,RENFREW,
CAHOON'S PHARMACY,95 DEEP RIVER ROAD ,DEEP RIVER ,Ontario ,K0J1P0,RENFREW,
REXALL,215 PEMBROKE ST EAST ,PEMBROKE ,Ontario ,K8A3J8,RENFREW,
REXALL,1100 PEMBROKE ST EAST ,PEMBROKE ,Ontario ,K8A6Y7,RENFREW,
DRUG STORE PHARMACY #4257,680 O'BRIEN RD ,RENFREW ,Ontario ,K7V3Z4,RENFREW,
SHOPPERS DRUG MART #1252,25 CIVIC CENTRE RD ,PETAWAWA ,Ontario ,K8H0B1,RENFREW,
EXCELLENT CARE PHARMACY,386 DANIEL ST S ,ARNPRIOR ,Ontario ,K7S3G9,RENFREW,
CONWAY'S PHARMACY,60 MAIN ST ,COBDEN ,Ontario ,K0J1K0,RENFREW,
REXALL,1011 VICTORIA ST ,PETAWAWA ,Ontario ,K8H2E2,RENFREW,
WHITNEY PHARMACY,29542 HWY 60 ,WHITNEY ,Ontario ,K0J2M0,RENFREW,
SHOPPERS DRUG MART #991,55 FRONT ST ,ORILLIA ,Ontario ,L3V1W7,SIMCOE-MUSKOKA,
SHOPPERS DRUG MART #650,524 BAYFIELD ST N ,BARRIE ,Ontario ,L4M5A2,SIMCOE-MUSKOKA,
COSTO PHARMACY # 1265,625 UNIVERSITY AVE ,ORILLIA ,Ontario ,L3V0Y7,SIMCOE-MUSKOKA,
WAL-MART PHARMACY,450 BAYFIELD ST ,BARRIE ,Ontario ,L4M5A2,SIMCOE-MUSKOKA,
LOBLAW PHARMACY,9292 HWY 93 ,MIDLAND ,Ontario ,L4R4K4,SIMCOE-MUSKOKA,
TOTTENHAM PHARMACY,55 QUEEN ST. S. ,TOTTENHAM ,Ontario ,L0G1W0,SIMCOE-MUSKOKA,
LOBLAW PHARMACY #4229,131 HOWLAND DR ,HUNTSVILLE ,Ontario ,P1H2P7,SIMCOE-MUSKOKA,
WAL-MART PHARMACY,545 HOLLAND ST. WEST ,BRADFORD ,Ontario ,L3Z0C1,SIMCOE-MUSKOKA,
PHARMA PLUS #1388,29-320 BAYFIELD ST ,BARRIE ,Ontario ,L4M3B9,SIMCOE-MUSKOKA,
SANDY COVE DRUG STORE,3-902 LOCKHART RD ,INNISFIL ,Ontario ,L9S4V2,SIMCOE-MUSKOKA,
PHARMA PLUS #1370,353 DUCKWORTH ST ,BARRIE ,Ontario ,L4M3X8,SIMCOE-MUSKOKA,
HOLLAND STREET PHARMACY,B3-484 HOLLAND ST W ,BRADFORD ,Ontario ,L3Z0A2,SIMCOE-MUSKOKA,
SIMCOE SQUARE PHARMACY,9-157 HOLLAND ST E ,BRADFORD ,Ontario ,L3Z2B2,SIMCOE-MUSKOKA,
SOBEYS PHARMACY #7246,40 MELBOURNE DR ,BRADFORD ,Ontario ,L3Z2B9,SIMCOE-MUSKOKA,
BRADFORD MEDEX PHARMACY,80 HOLLAND ST E ,BRADFORD ,Ontario ,L3Z2B8,SIMCOE-MUSKOKA,
SHOPPERS DRUG MART #1173,C-2 509 BAYFIELD ST ,BARRIE ,Ontario ,L4M4Z8,SIMCOE-MUSKOKA,
LOBLAW PHARMACY #505,500 HOLLAND ,BRADFORD ,Ontario ,L3Z0A2,SIMCOE-MUSKOKA,
PHARMASAVE 9717,6A 305 BARRIE ST ,BRADFORD ,Ontario ,L3Z2B1,SIMCOE-MUSKOKA,
PHARMALINK IDA PHAMRACY,2-456 HOLLAND ST. WEST ,BRADFORD ,Ontario ,L3Z0G1,SIMCOE-MUSKOKA,
PROHEALTH PHARMACY,5-480 MAPLETON AVE ,BARRIE ,Ontario ,L4N9C2,SIMCOE-MUSKOKA,
SHOPPERS DRUG MART #969,204 FIRST AVE ,ST THOMAS ,Ontario ,N5R4P5,SOUTHWESTERN,
SHOPPERS DRUG MART 1176,A-200 BROADWAY ST ,TILLSONBURG ,Ontario ,N4G5A7,SOUTHWESTERN,
COWARD PHARMACY LTD.,165 BROADWAY STREET ,TILLSONBURG ,Ontario ,N4G3P9,SOUTHWESTERN,
HEALTH CENTRE PHARMACY,230 FIRST AVE ,ST THOMAS ,Ontario ,N5R4P5,SOUTHWESTERN,
SHOPPERS DRUG MART #1171,333 DUNDAS ST ,WOODSTOCK ,Ontario ,N4S1B5,SOUTHWESTERN,
SHOPPERS DRUG MART #1174,120 THAMES ST N ,INGERSOLL ,Ontario ,N5C4B1,SOUTHWESTERN,
HIGHLAND DRUG MART,222 COLBORNE ST ,PORT STANLEY ,Ontario ,N5L1C2,SOUTHWESTERN,
LOBLAW PHARMACY #579,969 DUNDAS ST ,WOODSTOCK ,Ontario ,N4S1H2,SOUTHWESTERN,
WAL-MART PHARMACY,1063 TALBOT ST UNIT 60 ,ST THOMAS ,Ontario ,N5P1G4,SOUTHWESTERN,
DRUGSTORE PHARMACY #551,50-1063 TALBOT ST ,ST THOMAS ,Ontario ,N5P1G4,SOUTHWESTERN,
AYLMER IDA PHARMACY,6 TALBOT STREET EAST ,AYLMER ,Ontario ,N5H1H4,SOUTHWESTERN,
SHOPPERS DRUG MART #1067,410 TALBOT STREET ,ST THOMAS ,Ontario ,N5P1B9,SOUTHWESTERN,
SHOPPERS DRUG MART #1175,19 STOVER STREET NORTH ,NORWICH ,Ontario ,N0J1P0,SOUTHWESTERN,
TAVISTOCK PHARMACY,17 WOODSTOCK ST S ,TAVISTOCK ,Ontario ,N0B2R0,SOUTHWESTERN,
REXALL #6912,706 DUNDAS ST ,WOODSTOCK ,Ontario ,N4S1E7,SOUTHWESTERN,
TILLSONBURG REMEDY'S RX,400 SIMCOE ST ,TILLSONBURG ,Ontario ,N4G4X1,SOUTHWESTERN,
HIGHLAND PHARMACY,172 CURRIE RD ,DUTTON ,Ontario ,N0L1J0,SOUTHWESTERN,
PHARMASAVE ELGIN MALL,109-A-417 WELLINGTON ST ,ST THOMAS ,Ontario ,N5R5J5,SOUTHWESTERN,
HILLS CLINIC PHARMACY,420 TALBOT ST W ,AYLMER ,Ontario ,N5H1K9,SOUTHWESTERN,
REXALL #6901,379 SPRINGBANK AVE NORTH ,WOODSTOCK ,Ontario ,N4T1H3,SOUTHWESTERN,
ELMDALE MEDICAL PHARMACY,25 ELM STREET ,ST. THOMAS ,Ontario ,N5R1H5,SOUTHWESTERN,
DRUG STORE PHARMACY #4132,657 JOHN ST ,AYLMER ,Ontario ,N5H3J1,SOUTHWESTERN,
TILLSONBURG CARE PHARMACY,1-594 BROADWAY ST ,TILLSONBURG ,Ontario ,N4G3S8,SOUTHWESTERN,
LAKEVIEW PHARMACY,2-805 VANSITTART AVE ,WOODSTOCK ,Ontario ,N4T0L6,SOUTHWESTERN,
REXALL #6927,1975 BANCROFT DR ,SUDBURY ,Ontario ,P3B1T1,SUDBURY,
WAL-MART PHARMACY,1349 LASALLE BLVD ,SUDBURY ,Ontario ,P3A1Z2,SUDBURY,
SAFEWAY PHARMACY #4807,664,70 NORTH COURT STREET ,THUNDER BAY ,Ontario ,P7A4T8,THUNDER BAY
KIRKLAND PHARMACY,38 GOVERNMENT ROAD WEST ,KIRKLAND LAKE ,Ontario ,P2N2E2,TIMISKAMING,
COSTCO PHARMACY #512,4438 KING ST E ,KITCHENER ,Ontario ,N2P2G4,WATERLOO,
SHOPPERS DRUGMART #730,658 ERB ST W ,WATERLOO ,Ontario ,N2T2Z7,WATERLOO,
DRUGSTORE PHARMACY #533,400 CONESTOGA BLVD ,CAMBRIDGE ,Ontario ,N1R7L7,WATERLOO,
COSTCO PHARMACY #1248,930 ERB ST W ,WATERLOO ,Ontario ,N2J3Z4,WATERLOO,
DRUGSTORE PHARMACY #2822,875 HIGHLAND RD W ,KITCHENER ,Ontario ,N2N2Y2,WATERLOO,
DRUGSTORE PHARMACY #576,200 FRANKLIN BLVD ,CAMBRIDGE ,Ontario ,N1R5R6,WATERLOO,
SHOPPERS DRUG MART #979,1500 KING ST EAST ,CAMBRIDGE ,Ontario ,N3H3R6,WATERLOO,
SHOPPERS DRUG MART #1090,190 NORTHFIELD DRIVE WEST ,WATERLOO ,Ontario ,N2L0C7,WATERLOO,
SHOPPERS DRUG MART #731,563 HIGHLAND RD W ,KITCHENER ,Ontario ,N2M5K2,WATERLOO,
DRUGSTORE PHARMACY #560,750 OTTAWA ST S ,KITCHENER ,Ontario ,N2E1B6,WATERLOO,
SHOPPERS DRUG MART #1334,310 FAIRWAY RD S ,KITCHENER ,Ontario ,N2C1X3,WATERLOO,
REXALL #2469,585 WEBER ST ,WATERLOO ,Ontario ,N2V1V8,WATERLOO,
REXALL,425 UNIVERSITY AVE EAST ,WATERLOO ,Ontario ,N2K4C9,WATERLOO,
REXALL,537 FREDERICK ST ,KITCHENER ,Ontario ,N2B2A7,WATERLOO,
SHOPPERS DRUG MART #728,CONESTOGA MALL ,WATERLOO ,Ontario ,N2L5W6,WATERLOO,
SHOPPERS DRUG MART # 727,42,WATERLOO ,Ontario ,N2J1P2,WATERLOO,
REXALL #8169,350 CONESTOGA BLVD ,CAMBRIDGE ,Ontario ,N1R7L7,WATERLOO,
WAL-MART PHARMACY,335 FARMERS MARKET RD ,WATERLOO ,Ontario ,N2V0A4,WATERLOO,
LOBLAW PHARMACY # 4334,1540 HAYSVILLE RD ,NEW HAMBURG ,Ontario ,N3A0A2,WATERLOO,
WAL-MART PHARMACY,1400 OTTAWA ST S ,KITCHENER ,Ontario ,N2E4E2,WATERLOO,
SHOPPERS DRUG MART #1440,600 LAURELWOOD DR ,WATERLOO ,Ontario ,N2V0A2,WATERLOO,
FOOD BASICS PHARMACY #559,370 HIGHLAND RD W ,KITCHENER ,Ontario ,N2M3C7,WATERLOO,
HESPELER PHARMACY,1000 JAMIESON PKWY UNIT 13 ,CAMBRIDGE ,Ontario ,N3C4B3,WATERLOO,
POLLOCK & WILLIAMS PHARMACY,307 LANCASTER ST WEST ,KITCHENER ,Ontario ,N2H4V4,WATERLOO,
DRUGSTORE PHARMACY #525,315 LINCOLN RD ,WATERLOO ,Ontario ,N2J4H7,WATERLOO,
REXALL,851 FISCHER-HALLMAN RD ,KITCHENER ,Ontario ,N2M5J8,WATERLOO,
BELGAGE PHARMACY,525 BELMONT AVE W ,KITCHENER ,Ontario ,N2M5E2,WATERLOO,
LANGS MEDICAL PHARMACY,1145 CONCESSION ROAD ,CAMBRIDGE ,Ontario ,N3H4L5,WATERLOO,
BISHOP PHARMACY PHARMACHOICE,111-1515 KING STREET EAST ,CAMBRIDGE ,Ontario ,N3H3R6,WATERLOO,
PHARMASAVE,1144 COURTLAND AVE E ,KITCHENER ,Ontario ,N2C2H5,WATERLOO,
DOON MILLS PHARMACY,260 DOON SOUTH DR UNIT 4 ,KITCHENER ,Ontario ,N2P2L8,WATERLOO,
FOOD BASICS PHARMACY #597,655 FAIRWAY RD S ,KITCHENER ,Ontario ,N2C1X4,WATERLOO,
COUNTRY HILLS PHARMACY,5-153 COUNTRY HILL DR ,KITCHENER ,Ontario ,N2E2G7,WATERLOO,
LOBLAW PHARMACY 515,1375 WEBER ST E ,KITCHENER ,Ontario ,N2A2Y7,WATERLOO,
BADEN VILLAGE PHARMACY,6A-18 SNIDERS ROAD ,BADEN ,Ontario ,N3A0A7,WATERLOO,
BRESLAU PHARMACY &WELLNESS CTN,11 WOOLWICH STREET NORTH ,BRESLAU ,Ontario ,N0B1M0,WATERLOO,
FREEPORT RETAIL PHARMACY,3570 KING STREET EAST ,KITCHENER ,Ontario ,N2A2W1,WATERLOO,
PHAMILY PHARMACY,98 WEBER STREET NORTH ,WATERLOO ,Ontario ,N2J3G8,WATERLOO,
SOBEY'S PHARMACY #7273,640 PARKSIDE DRIVE ,WATERLOO ,Ontario ,N2L0C7,WATERLOO,
ROCKWAY PHARMACY,5-815 WEBER ST E ,KITCHENER ,Ontario ,N2N1H5,WATERLOO,
SILVERHEIGHTS PHARMACY,165 FISHER MILLS RD ,CAMBRIDGE ,Ontario ,N3C1E1,WATERLOO,
SHOPPERS DRUG MART #724,104 SILVER CREEK PKWY N ,GUELPH ,Ontario ,N1H7B4,WELLINGTON-DUFFERIN-GUELPH,
DRUGSTORE PHARMACY #539,800 TOWER ST S ,FERGUS ,Ontario ,N1M2R3,WELLINGTON-DUFFERIN-GUELPH,
WALSH'S IDA PHARMACY MT.FOREST,129 MAIN STREET SOUTH ,MOUNT FOREST ,Ontario ,N0G2L0,WELLINGTON-DUFFERIN-GUELPH,
SHOPPERS DRUG MART #1213,7 CLAIR RD W ,GUELPH ,Ontario ,N1L0A6,WELLINGTON-DUFFERIN-GUELPH,
CARAVAGGIO IDA DRUGS,128 MAIN STREET EAST ,SHELBURNE ,Ontario ,L9V3K5,WELLINGTON-DUFFERIN-GUELPH,
SHOPPERS DRUG MART #703,ORANGEVILLE MALL ,ORANGEVILLE ,Ontario ,L9W3T7,WELLINGTON-DUFFERIN-GUELPH,
SHOPPERS DRUG MART 1340,489 BROADWAY ,ORANGEVILLE ,Ontario ,L9W0A4,WELLINGTON-DUFFERIN-GUELPH,
REXALL #1081,265 ERAMOSA RD ,GUELPH ,Ontario ,N1E2M7,WELLINGTON-DUFFERIN-GUELPH,
REXALL,520 RIDDELL RD ,ORANGEVILLE ,Ontario ,L9W5L1,WELLINGTON-DUFFERIN-GUELPH,
UNIVERSITY SQUARE PHARMACY,987 GORDON ST UNIT 8 ,GUELPH ,Ontario ,N1G4W3,WELLINGTON-DUFFERIN-GUELPH,
DRUGSTORE PHARMACY #554,50 FOURTH AVE ,ORANGEVILLE ,Ontario ,L9W4P1,WELLINGTON-DUFFERIN-GUELPH,
WAL-MART PHARMACY,11 WOODLAWN RD W ,GUELPH ,Ontario ,N1H1G8,WELLINGTON-DUFFERIN-GUELPH,
WALSH'S IDA PHARMACY LTD,147 GEORGE ST ,ARTHUR ,Ontario ,N0G1A0,WELLINGTON-DUFFERIN-GUELPH,
DRAYTON PHARMACY,10 WELLINGTON ST N , DRATON , Ontario , N0G1P0,WELLINGTON-DUFFERIN-GUELPH,
KORTRIGHT PHARMACY,570 KORTRIGHT RD W ,GUELPH ,Ontario ,N1G3W8,WELLINGTON-DUFFERIN-GUELPH,
ELORA APOTHECARY,B-115 GEDDES STREET ,ELORA ,Ontario ,N0B1S0,WELLINGTON-DUFFERIN-GUELPH,
SHELBURNE TOWN PHARMACY,103-712 MAIN ST E ,SHELBURNE ,Ontario ,L9V2X4,WELLINGTON-DUFFERIN-GUELPH,
GRAND VALLEY DRUG STORE,23 MAIN STREET SOUTH ,GRAND VALLEY ,Ontario ,L9W5S8,WELLINGTON-DUFFERIN-GUELPH,
LOBLAW PHARMACY #538,297 ERAMOSA RD ,GUELPH ,Ontario ,N1E2M7,WELLINGTON-DUFFERIN-GUELPH,
WESTMINSTER SQUARE REMEDY'S RX,4-33 FARLEY DRIVE ,GUELPH ,Ontario ,N1L0B7,WELLINGTON-DUFFERIN-GUELPH,
ROYAL CITY PHARMACY,84 GORDON ST ,GUELPH ,Ontario ,N1H3R7,WELLINGTON-DUFFERIN-GUELPH,
LOBLAW PHARMACY #500,124 CLAIR ROAD EAST ,GUELPH ,Ontario ,N1L0G6,WELLINGTON-DUFFERIN-GUELPH,
GORDON PHARMASAVE PHARMACY,1515 GORDON STREET ,GUELPH ,Ontario ,N1L0C9,WELLINGTON-DUFFERIN-GUELPH,
COSTCO PHARMACY #151,1 YORK TECK DR ,MARKHAM ,Ontario ,L6G1A6,YORK REGION,
SHOPPERS DRUG MART #659,404 TOWN CENTRE ,NEWMARKET ,Ontario ,L3Y8X2,YORK REGION,
SHOPPERS DRUG MART #961,5710 MAIN ST ,STOUFFVILLE ,Ontario ,L4A8A9,YORK REGION,
SHOPPERS DRUG MART #930,4000 HWY 7 ,WOODBRIDGE ,Ontario ,L4L1A6,YORK REGION,
SHOPPERS DRUG MART #658,298 JOHN ST ,THORNHILL ,Ontario ,L3T5W4,YORK REGION,
SHOPPERS DRUG MART #1268,9651 YONGE STREET ,RICHMOND HILL ,Ontario ,L4C1V7,YORK REGION,
SHOPPERS DRUG MART #847,7060 WARDEN AVE ,MARKHAM ,Ontario ,L3R5Y2,YORK REGION,
COSTCO PHARMACY #793,587 HANLAN RD ,VAUGHAN ,Ontario ,L4L4R8,YORK REGION,
COSTCO PHARAMCY # 1261,55 NEW HUNTINGTON RD ,VAUGHAN ,Ontario ,L4H0S8,YORK REGION,
WAL-MART PHARMACY,5000 HIGHWAY # 7 ,MARKHAM ,Ontario ,L3R4M9,YORK REGION,
SHOPPERS DRUG MART #846,1661 DENISON ST ,MARKHAM ,Ontario ,L3R6E4,YORK REGION,
SHOPPERS DRUG MART #648,411 THE QUEENSWAY S ,KESWICK ,Ontario ,L4P2C7,YORK REGION,
BAYVIEW HILL PHARMACY,420 HWY 7 E UNIT 104 ,RICHMOND HILL ,Ontario ,L4B3K2,YORK REGION,
SHOPPERS DRUG MART #700,5100 RUTHERFORD RD ,WOODBRIDGE ,Ontario ,L4H2J2,YORK REGION,
SHOPPERS DRUG MART #753,5694 HIGHWAY 7 ,WOODBRIDGE ,Ontario ,L4L1T8,YORK REGION,
LANGSTAFF PHARMACY,8401 WESTON RD UNIT 21 ,WOODBRIDGE ,Ontario ,L4L1A6,YORK REGION,
SHOPPERS DRUG MART #657,10 ROYAL ORCHARD BLVD ,THORNHILL ,Ontario ,L3T3C3,YORK REGION,
HERITAGE PHARMACY,9275 HWY 48 ,MARKHAM ,Ontario ,L6E1A3,YORK REGION,
SHOPPERS DRUG MART #896,441 CLARK AVE W ,THORNHILL ,Ontario ,L4J6W8,YORK REGION,
WAL-MART PHARMACY,700 CENTRE ST ,THORNHILL ,Ontario ,L4J0A7,YORK REGION,
PANACEA PHARMACY,4600 HIGHWAY 7 ,WOODBRIDGE ,Ontario ,L4L4Y7,YORK REGION,
SHOPPERS DRUG MART #1282,9200 DUFFERIN STREET ,CONCORD ,Ontario ,L4K0C6,YORK REGION,
SHOPPERS DRUG MART #746,9200 WESTON RD BLDG C ,WOODBRIDGE ,Ontario ,L4H2P8,YORK REGION,
THE DRUGSTORE PHARMACY #4256,8601 WARDEN AVE ,MARKHAM ,Ontario ,L3R0B5,YORK REGION,
SHOPPERS DRUG MART 1425,12277 10TH LINE ,STOUFFVILLE ,Ontario ,L4A7W6,YORK REGION,
SHOPPERS DRUG MART #1266,3737 MAJOR MACKENZIE DR ,VAUGHAN ,Ontario ,L4H0A2,YORK REGION,
SHOPPERS DRUG MART #1179,8865 YONGE ST ,RICHMOND HILL ,Ontario ,L4C6Z1,YORK REGION,
FOOD BASICS PHARMACY #526,1070 MAJOR MACKENZIE DR E ,RICHMOND HILL ,Ontario ,L4S1P3,YORK REGION,
SHOPPERS DRUG MART #640,9255 WOODBINE AVE ,MARKHAM ,Ontario ,L6C1Y9,YORK REGION,
SHOPPERS DRUG MART #1219,7700 MARKHAM ROAD ,MARKHAM ,Ontario ,L3S3K5,YORK REGION,
SHOPPERS DRUG MART #1308,1730 BUR OAK AVE ,MARKHAM ,Ontario ,L6E0H8,YORK REGION,
SHOPPERS DRUG MART #1537,2900 STEELES AVE E ,THORNHILL ,Ontario ,L3T4X1,YORK REGION,
REXALL #117,183-1 PROMENADE CIRCLE ,THORNHILL ,Ontario ,L4J4P8,YORK REGION,
LOBLAW PHARMACY #1032,200 BULLOCK DR ,MARKHAM ,Ontario ,L3P1W2,YORK REGION,
WAL-MART PHARMACY,1070 MAJOR MACKENZIE DR E ,RICHMOND HILL ,Ontario ,L4S1P3,YORK REGION,
DALES PHARMACY,BAYVIEW LANE 8200 BAYVIEW AVE ,THORNHILL ,Ontario ,L3T2X2,YORK REGION,
SHOPPERS DRUG MART #1148,118 TOWER HILL RD ,RICHMOND HILL ,Ontario ,L4E0K6,YORK REGION,
SHOPPERS DRUG MART #913,2943 MAJOR MACKENZIE DR ,MAPLE ,Ontario ,L6A3N9,YORK REGION,
DRUGSTORE PHARMACY #4069,3940 HIGHWAY 7 RR 2 ,VAUGHAN ,Ontario ,L4L1A6,YORK REGION,
FRESHCO PHARMACY #7265,800 STEELES AVE W ,THORNHILL ,Ontario ,L4J1A2,YORK REGION,
WAL-MART PHARMACY,1900 MAJOR MACKENZIE DR ,VAUGHAN ,Ontario ,L6A4R9,YORK REGION,
LOBLAW PHARMACY #1028,301 HIGH TECH RD ,RICHMOND HILL ,Ontario ,L4B4R2,YORK REGION,
NEW CARE PHARMACY,11 - 17730 LESLIE STREET ,NEWMARKET ,Ontario ,L3Y4W4,YORK REGION,
WAL-MART PHARMACY,17940 YONGE ST ,NEWMARKET ,Ontario ,L3Y8S4,YORK REGION,
LOBLAW PHARMACY #520,24018 WOODBINE AVE ,KESWICK ,Ontario ,L4P3E9,YORK REGION,
ALLAN'S COMMUNITY PHARMACY,17-531 ATKINSON AVENUE ,THORNHILL ,Ontario ,L4J8L7,YORK REGION,
WAL-MART PHARMACY,255 SILVER LINDEN DR ,RICHMOND HILL ,Ontario ,L4B4V5,YORK REGION,
WAL-MART PHARMACY,1050 HOOVER PARK DR ,STOUFFVILLE ,Ontario ,L4A0K2,YORK REGION,
PRIMA CARE PHARMACY,9-9600 ISLINGTON AVE ,WOODBRIDGE ,Ontario ,L4H2T1,YORK REGION,
THE DRUGSTORE PHARMACY #4356,9325 YONGE ST ,RICHMOND HILL ,Ontario ,L4C1V4,YORK REGION,
LOBLAW PHARMACY #4039,"8585 HWY #27, RR # 3 ",WOODBRIDGE ,Ontario ,L4L1A7,YORK REGION,
SHOPPERS DRUG MART #1385,2920 MAJOR MACKENZIE DR E ,MARKHAM ,Ontario ,L6C0G6,YORK REGION,
REXALL #6933,90 COPPER CREEK DR ,MARKHAM ,Ontario ,L6B0P2,YORK REGION,
SHOPPERS DRUG MART #612,2015-5000 HIGHWAY 7 EAST ,MARKHAM ,Ontario ,L3R4M9,YORK REGION,
DRUGSTORE PHARMACY #4122,2911 MAJOR MACKENZIE DR ,VAUGHAN ,Ontario ,L6A3N9,YORK REGION,
SHOPPERS DRUG MART #1338,10800 BAYVIEW AVE ,RICHMOND HILL ,Ontario ,L4S0A6,YORK REGION,
WAL-MART PHARMACY,3600 MAJOR MACKENZIE DR ,VAUGHAN ,Ontario ,L6A1S1,YORK REGION,
LOBLAW PHARMACY #1208,10909 YONGE ST ,RICHMOND HILL ,Ontario ,L4C3E3,YORK REGION,
RUTHERFORD GUARDIAN DRUGS,2-5283 RUTHERFORD RD ,WOODBRIDGE ,Ontario ,L4H2T2,YORK REGION,
THE CHEMIST PHARMACY,27 WOOTTEN WAY N ,MARKHAM ,Ontario ,L3P2Y2,YORK REGION,
101 MEDICAL PHARMACY,1520 STEELES AVE. W. ,VAUGHAN ,Ontario ,L4K3B9,YORK REGION,
HILLCROFT PHARMACY,7-5 HILLCROFT DR ,MARKHAM ,Ontario ,L3S1R7,YORK REGION,
ENHANCED CARE PHCY THORNHILL,7335 YONGE ST ,THORNHILL ,Ontario ,L3T2B2,YORK REGION,
BLUE SKIES PHARMACY IDA,C9-9980 KENNEDY ROAD ,MARKHAM ,Ontario ,L6C0M4,YORK REGION,
WAL-MART PHARMACY,500 COPPER CREEK DR ,MARKHAM ,Ontario ,L6B0S1,YORK REGION,
PINE GROVE PHARMACY,101-8077 ISLINGTON AVENUE ,WOODBRIDGE ,Ontario ,L4L7X7,YORK REGION,
REXALL #6998,13291 YONGE ST ,RICHMOND HILL ,Ontario ,L4E4L6,YORK REGION,
WAL-MART PHARMACY,1111 DAVIS DRIVE ,NEWMARKET ,Ontario ,L3Y8X2,YORK REGION,
DRUGSTORE PHARMACY 4276,7075 MARKHAM RD ,MARKHAM ,Ontario ,L3S3J9,YORK REGION,
REXALL,2-178 CITATION DR ,CONCORD ,Ontario ,L4K2Z2,YORK REGION,
BAYVIEW IDA PHARMACY,4A&4B-7355 BAYVIEW AVENUE ,THORNHILL ,Ontario ,L3T5Z2,YORK REGION,
SUMMERIDGE GUARDIAN PHARMACY,8707 DUFFERIN ST UNIT 24 ,VAUGHAN ,Ontario ,L4J0A2,YORK REGION,
FRESHCO PHARMACY #7264,3737 MAJOR MACKENZIE DR ,VAUGHAN ,Ontario ,L4L1A6,YORK REGION,
PHARMAGREEN PHARMACY,10 GREENSBOROUGH VILLAGE CIRCL ,MARKHAM ,Ontario ,L6E1M4,YORK REGION,
IHEALTH CENTRE PHARMACY,19-6175 HWY 7 ,VAUGHAN ,Ontario ,L4H0P6,YORK REGION,
WESTON DOWNS PHARMACY,9-9000 WESTON ROAD ,WOODBRIDGE ,Ontario ,L4L1A6,YORK REGION,
DRUG SMART PHARMACY,700-200 WINDFLOWER GATE ,VAUGHAN ,Ontario ,L4L9L3,YORK REGION,
STOUFFVILLE PHARMASAVE,208-5892 MAIN ST ,STOUFFVILLE ,Ontario ,L4A2S8,YORK REGION,
KLEINBURG PHARMACY,5-10462 ISLINGTON AVE ,KLEINBURG ,Ontario ,L0J1C0,YORK REGION,
BIO HEALTH PHARMACY,2389 MAJOR MACKENZIE DR ,MAPLE ,Ontario ,L6A3Z2,YORK REGION,
PEACE MEDICAL PHARMACY,19-9699 JANE STREET ,VAUGHAN ,Ontario ,L6A0A4,YORK REGION,
REXALL GUARDIAN MARKHAMACK PHY,7-9889 HIGHWAY 48 ,MARKHAM ,Ontario ,L6E0B7,YORK REGION,
DRUGCARE PHARMACY,10-2563 MAJOR MACKENZIE DRIVE ,MAPLE ,Ontario ,L6A2E8,YORK REGION,
NEWMARKET PHARMACY,130 DAVIS DR UNIT 24 ,NEWMARKET ,Ontario ,L3Y2N1,YORK REGION,
SOBEYS PHARMACY # 7244,11700 YONGE ST ,RICHMOND HILL ,Ontario ,L4E3N6,YORK REGION,
SWAN LAKE PHARMACY,3-5 SWAN LAKE BLVD ,MARKHAM ,Ontario ,L6E0K7,YORK REGION,
SOBEYS PHARMACY #7215,9200 BATHURST ST ,VAUGHAN ,Ontario ,L4J8W1,YORK REGION,
