name,street,city,postal,province,date,link
All Cure Pharmacy,#101 - 12827 76 Avenue,Surrey,V3W 2V3,British Columbia,2021-04-11T20:42:54.623Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Beyond Pharmacy,#101 - 19211 Fraser Hwy.,Surrey,V3S 7C9,British Columbia,2021-04-11T20:42:54.623Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Care In Motion Pharmacy,2 - 9880 120 St,Surrey,V3V 4C9,British Columbia,2021-04-11T20:42:54.623Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Careville Pharmacy Fleetwood,107 - 8927 152 Street,Surrey,V3R 4E5,British Columbia,2021-04-11T20:42:54.623Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Choices Pharmacy,105 - 9093 King George Blvd.,Surrey,V3V 5V7,British Columbia,2021-04-11T20:42:54.623Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Coastal Care Pharmacy,101 - 10183 152A Street,Surrey,V3R 4H6,British Columbia,2021-04-11T20:42:54.623Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Coastal Care Pharmacy #2,103 - 15420 Fraser Hwy.,Surrey,V3R 3P5,British Columbia,2021-04-11T20:42:54.624Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Costco Pharmacy #055,7423 King George Blvd.,Surrey,V3W 5A8,British Columbia,2021-04-11T20:42:54.624Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Family Care Pharmacy,Unit B 12815 - 96th Avenue,Surrey,V3V 6V9,British Columbia,2021-04-11T20:42:54.624Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Fraser Heights Pharmacy,Suite 102 - 16033 - 108th Avenue,Surrey,V4N 1P2,British Columbia,2021-04-11T20:42:54.624Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
FreshCo Pharmacy #4255,7165 - 138 Street,Surrey,V3W 7T9,British Columbia,2021-04-11T20:42:54.624Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Gateway Pharmacy,13717 72 Avenue,Surrey,V3W 2P2,British Columbia,2021-04-11T20:42:54.625Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Guildford Drugs,#200 - 15135 101 Avenue,Surrey,V3R 7Z1,British Columbia,2021-04-11T20:42:54.625Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Herbacy Pharmahealth International Limited,Unit 102 - 14045 104 Ave,Surrey,V3T 1X4,British Columbia,2021-04-11T20:42:54.626Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
King George Medic Pharmacy,#102 - 14333 104 Avenue,Surrey,V3T 0E1,British Columbia,2021-04-11T20:42:54.626Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Kroll's Surrey Pharmacy,#101 - 9645 137 Street,Surrey,V3T 4G8,British Columbia,2021-04-11T20:42:54.626Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Loblaw Pharmacy #1521,7550 King George Blvd,Surrey,V3W 2T2,British Columbia,2021-04-11T20:42:54.626Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Loblaw Pharmacy #1551,2332 160 Street,Surrey,V3Z 9N6,British Columbia,2021-04-11T20:42:54.626Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Loblaw Pharmacy #1556,14650 - 104th Avenue,Surrey,V3R 1M3,British Columbia,2021-04-11T20:42:54.627Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Loblaw Pharmacy #4616,18765 Fraser Highway,Surrey,V3S 8E7,British Columbia,2021-04-11T20:42:54.627Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
London Drugs #09-Guildford,2300 10355 152nd St,Surrey,V3R 7B9,British Columbia,2021-04-11T20:42:54.627Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
London Drugs #81,#130 - 15850 26 Aveue,Surrey,V3S 2N6,British Columbia,2021-04-11T20:42:54.627Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Medicine Shoppe #156,#104 - 16088 84th Avenue,Surrey,V4N 0V9,British Columbia,2021-04-11T20:42:54.627Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Medicine Shoppe Pharmacy #240,#303 - 15988 Fraser Hwy.,Surrey,V4N 0X8,British Columbia,2021-04-11T20:42:54.629Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Medisave Pharmacy #07,#104 - 8056 King George Blvd.,Surrey,V3W 5B5,British Columbia,2021-04-11T20:42:54.629Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Medisave Pharmacy #3,#2 - 8181 120A Street,Surrey,V3W 3P2,British Columbia,2021-04-11T20:42:54.629Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Medisave Pharmacy #4,Unit 12 - 6828 - 128th Street,Surrey,V3W 4C9,British Columbia,2021-04-11T20:42:54.629Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Naz's Pharmacy #2,#113-12578 72nd Avenue,Surrey,V3W 2M6,British Columbia,2021-04-11T20:42:54.630Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Naz's Pharmacy #4,101-12565 88th Avenue,Surrey,V3W 3J7,British Columbia,2021-04-11T20:42:54.630Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Naz's Pharmacy No. 5,Unit 17 - 15300 105 Ave,Surrey,V3R 6A7,British Columbia,2021-04-11T20:42:54.630Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pacific Pharmacy #1,101 - 15122 - 72nd Avenue,Surrey,V3S 2G2,British Columbia,2021-04-11T20:42:54.630Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmacity Drugstore,101 - 8338 120 Street,Surrey,V3W 3N4,British Columbia,2021-04-11T20:42:54.630Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmacity Drugstore #3,#105 - 15240 56 Avenue,Surrey,V3S 5K7,British Columbia,2021-04-11T20:42:54.630Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave #021,105 - 13585 16th Avenue,Surrey,V4A 1P6,British Columbia,2021-04-11T20:42:54.631Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave #179,10654 King George Blvd,Surrey,V3T 2X3,British Columbia,2021-04-11T20:42:54.631Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave #206,#119 - 15280 101st Avenue,Surrey,V3R 8X7,British Columbia,2021-04-11T20:42:54.631Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave #248,#409-15940 Fraser Hwy.,Surrey,V4N 0X8,British Columbia,2021-04-11T20:42:54.631Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave #287 Sullivan Square,Unit 106 - 15325 56th Avenue,Surrey,V3S 0X9,British Columbia,2021-04-11T20:42:54.631Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave #71,#110 - 6350 - 120th Street,Surrey,V3X 3K1,British Columbia,2021-04-11T20:42:54.631Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Health Centre #015,5778 - 176A Street,Surrey,V3S 4H3,British Columbia,2021-04-11T20:42:54.632Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Health Centre #050,15168 Fraser Hwy,Surrey,V3R 3P1,British Columbia,2021-04-11T20:42:54.632Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Health Centre #091 Newton,107 - 14199 62 Avenue,Surrey,V3X 0B1,British Columbia,2021-04-11T20:42:54.632Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Health Centre #099,#10-2448 160th Street,Surrey,V3Z 0C8,British Columbia,2021-04-11T20:42:54.632Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Health Centre #1000,#101 - 1688 152 Street,Surrey,V4A 4N2,British Columbia,2021-04-11T20:42:54.632Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave No. 008,Unit 110 - 13798 - 94A Avenue,Surrey,V3V 1N1,British Columbia,2021-04-11T20:42:54.633Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Scott Town #167,9558 - 120th Street,Surrey,V3V 4C1,British Columbia,2021-04-11T20:42:54.633Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Platinum Care Pharmacy,3 - 3238 King George Blvd.,Surrey,V4P 1A5,British Columbia,2021-04-11T20:42:54.633Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
PrimeCare Pharmacy,#101 - 7093 King George Blvd.,Surrey,V3W 5A2,British Columbia,2021-04-11T20:42:54.633Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Prosper Pharmacy No. 3,3 - 12818 72 Avenue,Surrey,V3W 2M9,British Columbia,2021-04-11T20:42:54.633Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pure Integrative Pharmacy #1,#111 - 15388 24th Avenue,Surrey,V4A 2J2,British Columbia,2021-04-11T20:42:54.633Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Rexall #7131,9025 160 Street,Surrey,V4N 2X7,British Columbia,2021-04-11T20:42:54.634Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Rexall #7157,#150 - 17475 56 Avenue,Surrey,V3S 2X6,British Columbia,2021-04-11T20:42:54.634Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Rexall #7167,107 - 15331 16 Avenue,Surrey,V4A 1R6,British Columbia,2021-04-11T20:42:54.634Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Rexall #7169,12851 16th Avenue,Surrey,V4A 1N5,British Columbia,2021-04-11T20:42:54.634Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Rexall Drug Store #7152 - Fraser Heights,#107 - 15966 108 Avenue,Surrey,V4N 1J6,British Columbia,2021-04-11T20:42:54.634Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Safeway Pharmacy #4914,#700 15355 - 24th Avenue,Surrey,V4A 2H9,British Columbia,2021-04-11T20:42:54.634Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Safeway Pharmacy #4920,8860 - 152nd Street,Surrey,V3R 4E4,British Columbia,2021-04-11T20:42:54.634Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Satnam Pharmacy,#115 - 7130 120th Street,Surrey,V3W 3M8,British Columbia,2021-04-11T20:42:54.634Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-on-Foods Pharmacy #2207 - King George,10312 King George Blvd,Surrey,V3T 2W5,British Columbia,2021-04-11T20:42:54.635Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-on-Foods Pharmacy #2263 - Clayton,18710 Fraser Highway,Surrey,V3S 7Y4,British Columbia,2021-04-11T20:42:54.635Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-on-Foods Pharmacy #918 - Fleetwood,9014 - 152nd Street,Surrey,V3R 4E7,British Columbia,2021-04-11T20:42:54.635Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #0267,3100 - 10153 King George Blvd,Surrey,V3T 2W1,British Columbia,2021-04-11T20:42:54.635Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #0273,15105 16 Avenue,Surrey,V4A 6G3,British Columbia,2021-04-11T20:42:54.635Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2212,8962 - 152nd Street,Surrey,V3R 4E4,British Columbia,2021-04-11T20:42:54.635Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2231,Unit 6 - 12830 - 96 Avenue,Surrey,V3V 6A8,British Columbia,2021-04-11T20:42:54.636Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2235,7538 120 Street,Surrey,V3W 3N1,British Columbia,2021-04-11T20:42:54.636Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2238,#101 - 12080 Nordel Way,Surrey,V3W 1P6,British Columbia,2021-04-11T20:42:54.636Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2239,18677 Fraser Highway,Surrey,V3S 8E7,British Columbia,2021-04-11T20:42:54.636Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2263,#105 - 16050 24th Avenue,Surrey,V3Z 0R5,British Columbia,2021-04-11T20:42:54.636Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Somerset Pharmacy Services,Suite 7 - 13791 - 72nd Avenue,Surrey,V3W 9Y9,British Columbia,2021-04-11T20:42:54.636Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Sunnyside Evergreen Pharmacy,2397 King George Blvd,Surrey,V4A 5A4,British Columbia,2021-04-11T20:42:54.637Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Surlang Medicine Centre Pharmacy,105 - 19475 Fraser Hwy,Surrey,V3S 6K7,British Columbia,2021-04-11T20:42:54.637Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Viva Care Pharmacy,105 - 14888 104th Ave,Surrey,V3R 1M4,British Columbia,2021-04-11T20:42:54.637Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Wal-Mart Pharmacy #1205,2151 - 10153 King George Blvd.,Surrey,V3T 2W3,British Columbia,2021-04-11T20:42:54.637Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Wal-Mart Pharmacy #3098,1000 Guildford Town Cntr.,Surrey,V3R 7C3,British Columbia,2021-04-11T20:42:54.637Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
We Care Pharmacy,100 - 6329 King George Blvd.,Surrey,V3X 1G1,British Columbia,2021-04-11T20:42:54.637Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Wellness Pharmacy No. 3,#103-13737 96th Avenue,Surrey,V3V 0C6,British Columbia,2021-04-11T20:42:54.637Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
360Care Denman Pharmacy,683 Denman Street,Vancouver,V6G 2L3,British Columbia,2021-04-11T20:42:54.638Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Alberto Pharmacy #2,Suite 101 - 2620 Commercial Drive,Vancouver,V5N 4C4,British Columbia,2021-04-11T20:42:54.638Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Biopro Biologics Pharmacy,845 West Broadway,Vancouver,V5Z 1J9,British Columbia,2021-04-11T20:42:54.638Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Coal Harbour Pharmacy,Unit B - 622 Bute Street,Vancouver,V6E 3M1,British Columbia,2021-04-11T20:42:54.638Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Continental Pharmacy #2,5316 Victoria Drive,Vancouver,V5P 3V7,British Columbia,2021-04-11T20:42:54.639Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Corning Drugs #2,102 - 236 East Georgia Street,Vancouver,V6A 1Z7,British Columbia,2021-04-11T20:42:54.639Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Corning Drugs Ltd.,#101 - 515 Main Street,Vancouver,V6A 2V1,British Columbia,2021-04-11T20:42:54.639Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Costco Pharmacy #552,605 Expo Boulevard,Vancouver,V6B 1V4,British Columbia,2021-04-11T20:42:54.639Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Davie Pharmacy,1232 Davie Street,Vancouver,V6E 1N3,British Columbia,2021-04-11T20:42:54.639Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Everwell Pharmacy,8179 Granville Street,Vancouver,V6P 4Z6,British Columbia,2021-04-11T20:42:54.639Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Fraser Outreach Pharmacy,4127 Fraser Street,Vancouver,V5V 4E9,British Columbia,2021-04-11T20:42:54.640Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Garlane Prescriptions (Garlane #5),Suite 102 - 409 West Broadway,Vancouver,V5Y 1R4,British Columbia,2021-04-11T20:42:54.640Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Healthside Pharmacy,5448 Victoria Drive,Vancouver,V5P 3V8,British Columbia,2021-04-11T20:42:54.640Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Kerrisdale Medicine Centre Pharmacy,5591 West Boulevard,Vancouver,V6M 3W6,British Columbia,2021-04-11T20:42:54.640Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Lancaster Medical Supplies & Prescrip. #1,Unit #1 - 601 West Broadway,Vancouver,V5Z 4C2,British Columbia,2021-04-11T20:42:54.640Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Laurel Prescriptions,Suite 102 - 888 West 8th Avenue,Vancouver,V5Z 3Y1,British Columbia,2021-04-11T20:42:54.640Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Loblaw Pharmacy #1517,350 S.E. Marine Drive,Vancouver,V5X 2S5,British Columbia,2021-04-11T20:42:54.642Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Loblaw Pharmacy #1520,3185 Grandview Highway,Vancouver,V5M 2E9,British Columbia,2021-04-11T20:42:54.642Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
London Drugs #04-Broadway,525 West Broadway,Vancouver,V5Z 1E6,British Columbia,2021-04-11T20:42:54.642Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
London Drugs #10-Kerrisdale,2091 West 42nd Avenue,Vancouver,V6M 2B4,British Columbia,2021-04-11T20:42:54.642Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
London Drugs #28-Kingsway,3328 Kingsway,Vancouver,V5R 5L1,British Columbia,2021-04-11T20:42:54.642Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
London Drugs #53-Victoria Drive,5639 Victoria Drive,Vancouver,V5P 3W2,British Columbia,2021-04-11T20:42:54.642Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Macdonald's Prescriptions #3,2188 West Broadway,Vancouver,V6K 2C8,British Columbia,2021-04-11T20:42:54.643Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Medical Centre Pharmacy,1175 Denman Street,Vancouver,V6G 2N1,British Columbia,2021-04-11T20:42:54.643Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Medicine Shoppe #116,#6 - 3195 Granville St.,Vancouver,V6H 3K2,British Columbia,2021-04-11T20:42:54.989Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
MJ'S Natural Pharmacy,6255 Victoria Drive,Vancouver,V5P 3X5,British Columbia,2021-04-11T20:42:54.990Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
MJ's Natural Pharmacy #2,6689 Victoria Drive,Vancouver,V5P 3Y2,British Columbia,2021-04-11T20:42:54.990Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Nanaimo Pharmacy,1299 Nanaimo Street,Vancouver,V5L 4T5,British Columbia,2021-04-11T20:42:54.990Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Naz's Prescription Plus Pharmacy,6410 Main Street,Vancouver,V5W 2V4,British Columbia,2021-04-11T20:42:54.990Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Nurture Rx Pharmacy,2732 East 41st Avenue,Vancouver,V5R 2X1,British Columbia,2021-04-11T20:42:54.991Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Owl Drugs,199 East Hastings Street,Vancouver,V6A 1N5,British Columbia,2021-04-11T20:42:54.991Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
P & A Pharmacy,4336 Fraser Street,Vancouver,V5V 4G3,British Columbia,2021-04-11T20:42:54.991Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
PharmaChoice Main,3882 Main Street,Vancouver,V5V 3N9,British Columbia,2021-04-11T20:42:54.991Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmachoice Pharmacy #9072,571 West 57th Avenue,Vancouver,V6P 1R8,British Columbia,2021-04-11T20:42:54.991Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmacy 24 No. 4,4973 Victoria Drive,Vancouver,V5P 3T7,British Columbia,2021-04-11T20:42:54.991Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave #026,6447 Fraser Street,Vancouver,V5W 3A6,British Columbia,2021-04-11T20:42:54.991Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave #065,1308 Commercial Drive,Vancouver,V5L 3X6,British Columbia,2021-04-11T20:42:54.992Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave #082,4628 Main Street,Vancouver,V5V 3R7,British Columbia,2021-04-11T20:42:54.992Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave #18,1517 West 57th Avenue,Vancouver,V6P 6E9,British Columbia,2021-04-11T20:42:54.992Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave #87,1070 Howe Street,Vancouver,V6Z 1P5,British Columbia,2021-04-11T20:42:54.992Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Health Centre #002,#106 - 2800 East 1st Avenue,Vancouver,V5M 4N8,British Columbia,2021-04-11T20:42:54.992Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Health Centre #010,Suite 101 - 1160 Burrard Street,Vancouver,V6Z 2E8,British Columbia,2021-04-11T20:42:54.992Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Health Centre #017,1025 West 15th Avenue,Vancouver,V6H 1R7,British Columbia,2021-04-11T20:42:54.992Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Health Centre #058,"#102, 2048 West 41st Avenue",Vancouver,V6M 1Y8,British Columbia,2021-04-11T20:42:54.993Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Health Centre #080,5791 Oak St,Vancouver,V6M 2V7,British Columbia,2021-04-11T20:42:54.993Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Health Centre #094,1808 Kingsway,Vancouver,V5N 2S7,British Columbia,2021-04-11T20:42:54.993Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmasave Health Centre #1022,#1 - 1530 West 7th Avenue,Vancouver,V6J 1S2,British Columbia,2021-04-11T20:42:54.993Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pharmatrust Pharmacy #2,178 Keefer Street,Vancouver,V6A 1X4,British Columbia,2021-04-11T20:42:54.993Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pure Integrative Pharmacy #10,3228 Dunbar Street,Vancouver,V6S 2B7,British Columbia,2021-04-11T20:42:54.995Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pure Integrative Pharmacy #23,#210 - 2425 Hemlock Street,Vancouver,V6H 4E1,British Columbia,2021-04-11T20:42:54.995Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Pure Integrative Pharmacy #9,238 Robson Street,Vancouver,V6B 6A1,British Columbia,2021-04-11T20:42:54.995Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Queens Apothecary,2235 Kingsway,Vancouver,V5N 2T6,British Columbia,2021-04-11T20:42:54.996Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Rexall #7149,#122 - 1055 West Georgia Street,Vancouver,V6E 3P3,British Columbia,2021-04-11T20:42:54.996Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Rexall #7159,6580 Fraser Street,Vancouver,V5X 3T3,British Columbia,2021-04-11T20:42:54.996Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Rexall #7174,499 Granville Street,Vancouver,V6C 1T1,British Columbia,2021-04-11T20:42:54.996Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Rexall Drug Store #7182,#1173 - 88 West Pender Street,Vancouver,V6B 6N9,British Columbia,2021-04-11T20:42:54.996Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Safeway Pharmacy #4908,1766 Robson Street,Vancouver,V6G 1E2,British Columbia,2021-04-11T20:42:54.996Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Safeway Pharmacy #4941,990 West 25th Avenue,Vancouver,V5Z 2E2,British Columbia,2021-04-11T20:42:54.996Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Safeway Pharmacy #4942,2315 West 4th Avenue,Vancouver,V6K 1P2,British Columbia,2021-04-11T20:42:54.997Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Safeway Pharmacy #4976,8475 Granville Street,Vancouver,V6P 4Z9,British Columbia,2021-04-11T20:42:54.997Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-on-Foods Pharmacy #937 - 7th & Cambie,2308 Cambie Street,Vancouver,V5Z 2T8,British Columbia,2021-04-11T20:42:54.997Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-on-Foods Pharmacy #940 - King Edward,1403 King Edward Avenue E.,Vancouver,V5N 5Z4,British Columbia,2021-04-11T20:42:54.997Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Save-On-Foods Pharmacy #993 - UBC,5945 Berton Avenue,Vancouver,V6S 0B3,British Columbia,2021-04-11T20:42:54.997Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Seymour Pharmacy***,1290 Hornby Street,Vancouver,V6Z 0A3,British Columbia,2021-04-11T20:42:54.997Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shaughnessy Pharmacy,1265 West Broadway,Vancouver,V6H 1G7,British Columbia,2021-04-11T20:42:54.997Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #0201,1020 Denman Street,Vancouver,V6G 2M5,British Columbia,2021-04-11T20:42:54.998Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #0202,2888 Granville Street,Vancouver,V6H 3J5,British Columbia,2021-04-11T20:42:54.998Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #0204,370 East Broadway,Vancouver,V5T 4G5,British Columbia,2021-04-11T20:42:54.998Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #0238,3020 West Broadway,Vancouver,V6K 2H1,British Columbia,2021-04-11T20:42:54.998Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #0263,885 West Broadway,Vancouver,V5Z 1J9,British Columbia,2021-04-11T20:42:54.998Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #0272,1125 Davie Street,Vancouver,V6E 1N2,British Columbia,2021-04-11T20:42:54.998Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #0288,4326 Dunbar Street,Vancouver,V6S 2G3,British Columbia,2021-04-11T20:42:54.998Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
Shoppers Drug Mart #2130,8525 River District Crossing,Vancouver,V5S 0C8,British Columbia,2021-04-11T20:42:54.999Z,https://immunizebc.ca/initial-covid-19-vaccines-pharmacies
